CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;94;Isernia;18;Conca Casale;94018;940180000008;8;0;40001;;16;7;9;8;6;0;1;1;3;3;0;0;1;0;0;0;1;3;2;1;0;0;3;2;1;0;0;0;3;0;0;0;0;1;0;1;0;0;2;1;1;0;0;0;1;16;2;3;8;1;1;1;7;0;1;5;0;0;1;9;6;1;5;4;0;7;2;1;1;0;2;1;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;503;6;0;0;6;16;2;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;6;1;0;0;0
14;Molise;94;Isernia;18;Conca Casale;94018;940180000009;9;0;40001;;4;2;2;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;1;3;0;0;2;0;0;0;2;0;0;2;1;0;1;0;0;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;230;0;2;0;2;4;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
14;Molise;94;Isernia;18;Conca Casale;94018;940180000010;10;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
14;Molise;94;Isernia;19;Filignano;94019;940190000001;1;0;10002;;209;101;108;69;100;6;26;8;38;51;4;4;4;8;6;5;5;11;16;11;17;13;15;17;15;9;8;10;43;3;3;0;3;6;9;8;11;6;8;11;5;5;4;2;17;197;30;70;43;40;13;1;97;17;39;22;12;7;0;98;82;14;62;55;6;92;33;9;10;3;11;7;34;45;62;23;12;7;2;6;4;1;3;3;12;0;0;0;0;0;12;100;105;0;105;0;11949;10;77;14;101;209;43;31;9;14;3;1;6;177;152;137;15;78;38;21;34;20;25;9;4;15;15;12;3;22;85;28;2;55;38;37;6;1;0;307;44;49;39;5
14;Molise;94;Isernia;19;Filignano;94019;940190000002;2;0;20004;;24;11;13;8;14;0;2;0;4;7;0;0;0;0;0;1;2;1;4;0;0;3;1;2;1;1;0;1;7;0;0;0;2;1;1;0;0;0;1;1;1;1;0;0;3;24;2;10;4;7;0;1;11;0;7;2;2;0;0;11;9;1;6;4;1;12;5;1;1;1;0;0;3;8;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;20;0;1014;0;10;0;10;24;3;3;1;3;0;0;0;31;28;21;7;17;4;0;6;3;7;4;1;0;0;0;0;2;14;5;0;9;7;3;2;0;0;49;1;5;14;1
14;Molise;94;Isernia;19;Filignano;94019;940190000003;3;0;20009;;31;14;17;12;16;0;3;0;5;8;0;1;0;3;1;0;0;0;3;8;3;0;0;1;3;4;1;1;3;1;1;0;0;0;0;4;2;0;0;1;0;2;1;0;2;27;9;9;4;5;0;0;12;4;3;4;1;0;0;13;12;0;6;6;0;14;6;3;2;0;2;2;8;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21;0;21;0;1510;0;12;1;13;31;4;4;2;2;1;0;0;35;31;27;4;19;2;6;15;7;2;2;0;0;1;0;0;8;13;6;0;9;7;9;2;0;0;67;3;5;14;5
14;Molise;94;Isernia;19;Filignano;94019;940190000004;4;0;20001;;10;4;6;3;4;0;3;0;1;2;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;2;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;9;3;0;3;1;2;0;4;2;0;1;1;0;0;1;0;1;1;0;1;8;3;2;0;0;0;0;0;0;6;3;2;1;1;0;1;0;0;1;0;0;1;1;0;0;2;6;9;0;9;0;847;0;6;0;6;10;4;0;2;0;0;0;0;20;14;10;4;6;2;2;6;1;1;1;0;1;0;0;0;0;4;6;0;2;4;2;2;0;0;30;4;1;4;1
14;Molise;94;Isernia;19;Filignano;94019;940190000005;5;0;20008;;12;4;8;3;8;0;1;0;0;4;0;0;0;0;0;1;0;0;2;1;0;1;1;1;1;0;0;0;4;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;12;0;8;1;2;1;0;4;0;4;0;0;0;0;4;4;0;3;3;0;7;1;3;1;0;0;0;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;22;0;22;0;780;0;5;1;6;12;2;2;2;0;0;0;0;17;16;16;0;10;5;1;11;0;0;2;1;1;1;0;0;2;8;6;0;4;3;8;1;0;0;46;8;1;7;0
14;Molise;94;Isernia;19;Filignano;94019;940190000006;6;0;20006;;28;16;12;11;14;0;3;0;7;7;0;2;0;0;1;2;1;1;1;1;0;3;2;3;1;3;0;0;9;0;0;1;0;1;1;1;0;1;1;2;1;2;0;0;5;28;0;7;10;7;4;0;16;0;5;5;5;1;0;11;8;2;8;6;1;14;7;3;1;0;0;0;7;5;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;40;0;40;0;1330;0;12;1;13;28;5;5;0;2;1;0;0;113;107;40;67;40;0;0;3;27;4;3;2;1;0;0;0;16;22;2;0;32;7;0;1;0;0;53;1;34;5;0
14;Molise;94;Isernia;19;Filignano;94019;940190000007;7;0;20005;;49;27;22;16;24;1;8;0;13;12;1;1;0;0;3;1;1;3;1;4;4;2;2;6;3;5;4;1;9;0;3;1;1;1;0;3;2;1;1;5;1;3;2;0;3;47;2;12;15;12;5;1;25;1;6;11;6;1;0;16;15;1;11;11;0;29;12;6;3;1;3;3;5;14;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;41;0;41;0;2102;0;21;1;22;49;6;8;5;3;0;0;0;100;97;51;46;47;4;0;5;32;4;3;3;4;0;0;0;20;26;5;0;32;16;3;0;0;0;73;6;40;5;0
14;Molise;94;Isernia;19;Filignano;94019;940190000008;8;0;20002;;10;5;5;3;5;0;2;0;1;3;0;1;0;0;0;0;0;1;0;1;0;0;0;1;2;0;0;1;4;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2;10;3;2;2;3;0;0;5;1;1;1;2;0;0;3;3;0;3;3;0;7;2;2;1;0;0;0;0;1;4;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;8;34;0;34;0;790;0;6;2;8;10;6;2;0;0;0;0;0;58;33;28;5;17;6;5;2;1;17;3;0;1;3;1;0;7;13;8;0;12;9;6;1;0;0;55;6;4;14;4
14;Molise;94;Isernia;19;Filignano;94019;940190000009;9;0;20003;;39;19;20;8;27;1;2;1;3;14;0;2;0;2;0;1;0;2;3;0;1;3;3;0;4;1;5;8;6;1;0;0;0;0;2;0;0;1;1;0;2;0;3;3;6;37;6;9;11;10;1;0;18;3;4;5;5;1;0;8;5;0;3;3;0;28;15;5;0;0;7;4;1;2;16;11;7;4;1;1;5;0;0;4;6;0;1;0;0;0;7;18;28;0;28;0;2554;0;17;1;18;39;5;9;2;1;0;1;6;60;45;35;10;25;3;7;1;1;23;4;1;2;2;1;0;4;22;9;0;11;14;6;2;2;0;94;7;0;19;9
14;Molise;94;Isernia;19;Filignano;94019;940190000010;10;0;10003;;129;65;64;44;68;3;11;3;23;37;2;2;1;2;3;4;2;11;7;4;6;6;10;12;14;7;9;9;23;1;2;2;1;6;5;1;5;2;2;9;6;5;4;3;11;127;12;27;35;34;18;1;64;6;13;20;17;8;0;59;48;8;33;27;4;61;27;11;6;3;5;3;30;14;39;21;12;5;3;6;3;2;3;0;12;0;0;0;0;0;12;56;41;0;41;0;6903;11;38;9;58;129;18;19;13;6;2;0;0;157;101;90;11;71;1;18;18;25;22;12;4;2;4;2;1;5;46;37;2;71;10;6;0;2;1;180;22;36;30;2
14;Molise;94;Isernia;19;Filignano;94019;940190000011;11;0;20007;;25;16;9;13;7;1;4;0;10;4;1;1;0;1;0;3;2;1;1;0;2;3;3;2;0;1;0;2;4;1;0;3;1;1;0;0;1;2;3;1;0;0;0;1;2;24;3;7;8;3;3;0;15;2;4;5;2;2;0;8;8;0;7;7;0;13;5;5;2;1;1;1;5;4;5;3;5;3;4;1;0;3;0;0;5;0;0;0;0;0;5;8;21;0;21;0;1876;0;9;0;9;25;2;2;3;1;0;1;6;33;22;17;5;13;0;4;0;6;7;3;1;0;0;0;0;0;11;5;1;7;4;5;0;1;0;41;4;7;6;0
14;Molise;94;Isernia;19;Filignano;94019;940190000012;12;0;10001;;122;56;66;42;45;2;30;3;24;21;1;10;0;3;4;1;6;5;3;7;5;7;10;5;9;12;6;6;33;1;3;1;2;4;2;1;2;2;5;3;6;4;3;3;14;118;17;26;29;24;19;3;54;7;14;14;11;8;0;42;40;1;21;20;1;72;30;10;9;5;6;5;11;24;47;20;7;1;0;4;3;0;0;1;6;1;0;0;0;0;7;75;144;1;144;0;8492;3;65;8;76;122;49;15;6;5;1;0;0;392;217;189;28;151;11;27;33;39;26;48;19;13;9;2;0;17;133;39;0;153;27;8;0;1;0;244;24;68;82;15
14;Molise;94;Isernia;19;Filignano;94019;940190000013;13;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;40;0;1;0;1;1;1;0;0;0;0;0;0;16;4;3;1;2;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;3;0;0;0;0;0;3;0;0;2;1
14;Molise;94;Isernia;19;Filignano;94019;940190000015;15;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000001;1;0;10001;;307;152;155;120;146;1;39;1;67;75;1;9;0;9;15;9;18;15;14;19;15;21;21;22;16;22;11;15;65;2;12;4;10;9;8;11;6;8;14;12;8;10;4;8;26;296;39;91;60;57;41;8;148;20;54;31;18;20;5;117;104;11;73;64;7;157;61;18;29;15;15;10;46;75;95;36;7;2;3;4;0;1;1;0;6;1;0;0;0;0;7;132;93;0;92;1;13257;16;107;9;132;307;47;36;15;27;7;0;0;175;167;159;8;143;15;1;121;16;2;8;4;2;6;0;0;6;102;50;1;99;40;10;2;8;0;307;120;36;3;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000002;2;0;10001;;218;103;115;77;101;0;34;6;44;50;0;5;4;11;11;12;2;8;12;8;16;15;14;7;13;13;8;13;55;6;9;8;0;5;5;2;8;7;7;5;6;8;3;5;19;206;13;52;43;59;36;3;96;2;25;25;26;17;1;67;55;10;38;34;4;117;42;19;5;2;6;4;38;27;87;36;8;3;5;2;1;3;0;0;8;0;0;0;0;0;8;98;123;0;123;0;10067;7;77;14;98;218;35;29;17;11;6;0;0;245;211;186;25;170;10;6;154;14;1;0;0;9;7;1;0;9;90;82;5;137;33;9;3;3;1;357;121;53;11;1
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000003;3;0;10002;;83;35;48;33;30;1;17;2;16;14;1;3;1;2;2;3;7;6;7;3;5;2;7;5;8;3;2;3;18;2;2;1;2;3;3;0;3;2;1;2;5;1;1;2;5;81;9;25;17;19;6;5;33;3;11;7;7;4;1;35;30;3;17;15;1;41;13;4;9;3;6;2;6;24;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;24;0;24;0;3239;0;28;5;33;83;14;4;6;6;1;2;14;55;49;44;5;34;6;4;32;1;0;2;1;6;2;0;0;4;31;8;1;37;4;1;0;0;2;95;29;13;2;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000004;4;0;26603;;22;9;13;8;10;0;4;0;3;6;0;0;0;2;1;1;0;1;1;1;1;3;0;2;0;1;1;1;6;1;0;1;0;0;0;1;0;2;0;1;0;1;0;1;1;20;0;4;6;4;2;4;8;0;2;4;1;0;1;8;8;0;4;4;0;10;3;1;0;0;2;2;3;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;825;0;6;3;9;22;4;1;2;1;0;1;6;13;13;12;1;4;6;2;4;0;0;0;1;6;1;0;0;1;11;0;0;10;2;0;0;0;0;14;5;7;0;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000005;5;0;20002;;21;13;8;5;14;0;2;0;4;7;0;2;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;4;6;0;0;1;0;0;0;0;1;1;0;1;1;0;0;4;4;21;1;4;4;6;6;0;13;1;2;3;3;4;0;4;3;1;3;3;0;16;9;1;1;0;0;0;0;4;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;982;0;9;2;11;21;3;7;0;1;0;0;0;30;23;16;7;14;2;0;14;0;0;0;0;2;0;0;0;0;15;1;0;12;4;0;0;0;0;20;10;1;5;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000006;6;0;20001;;10;4;6;2;6;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;10;0;0;0;2;8;0;4;0;0;0;1;3;0;0;0;0;0;0;0;10;4;1;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;0;12;0;511;0;7;0;7;10;4;3;0;0;0;0;0;33;26;15;11;15;0;0;14;1;0;0;0;0;0;0;0;0;15;0;0;13;1;1;0;0;0;19;7;5;3;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;940200000007;7;0;40001;;74;30;44;24;45;0;4;1;7;23;0;0;0;3;3;3;6;2;0;7;5;2;5;6;5;8;3;5;11;0;1;1;2;0;0;4;3;1;2;2;1;4;3;2;4;71;9;24;11;18;8;1;30;3;14;2;8;2;1;28;24;1;15;13;0;37;13;5;6;1;1;1;9;22;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;37;0;37;0;3490;0;27;3;30;74;10;6;5;8;1;0;0;94;87;54;33;36;16;2;16;8;1;0;3;17;8;1;0;8;42;4;0;36;15;2;1;0;0;79;39;11;4;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000001;1;0;10003;;694;349;345;288;323;10;69;4;161;167;4;15;2;18;21;36;41;58;35;33;39;60;60;52;32;40;26;26;117;7;11;19;22;30;22;16;22;29;33;28;21;18;12;11;48;671;51;183;195;129;72;41;339;23;92;119;63;28;14;243;213;24;160;143;14;376;152;52;88;36;58;36;121;110;178;80;15;5;6;8;1;2;3;0;10;5;0;0;0;0;15;276;20;1;19;1;26790;32;205;62;299;694;113;73;39;54;18;2;12;408;351;263;88;239;9;15;202;29;2;6;12;7;2;2;1;27;102;124;10;230;15;16;2;0;0;322;73;104;83;3
14;Molise;94;Isernia;21;Fornelli;94021;940210000006;6;0;10002;;234;115;119;103;114;2;15;0;54;58;0;3;0;6;8;16;22;16;17;15;20;18;19;16;14;9;10;9;19;4;6;9;12;5;7;5;12;9;9;5;9;4;4;6;9;226;8;58;80;59;17;4;109;2;22;43;31;8;3;95;79;14;53;44;8;109;43;24;26;12;20;12;50;64;39;19;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;74;0;0;0;0;8616;5;66;5;76;229;12;17;14;26;5;2;12;47;45;44;1;41;3;0;3;12;8;6;6;5;3;1;0;1;35;8;0;28;13;1;1;1;0;75;21;16;7;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000007;7;0;20002;;103;52;51;35;59;0;9;0;21;30;0;1;0;5;2;4;5;10;4;7;4;10;10;7;8;7;2;6;12;3;0;4;2;5;2;5;1;6;5;3;4;3;2;2;5;98;7;28;25;24;11;3;49;4;13;13;14;4;1;44;42;2;29;29;0;48;16;9;9;3;5;2;23;24;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;2;0;2;0;4079;0;34;5;39;103;11;6;10;10;2;0;0;36;29;28;1;21;6;1;0;0;2;5;7;6;6;2;0;5;21;2;0;21;5;2;0;0;0;37;16;12;0;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000008;8;0;20004;;70;36;34;28;38;1;3;0;15;19;1;1;0;1;4;8;2;3;1;0;11;5;9;4;5;3;2;4;8;0;1;4;2;2;0;0;5;4;4;4;1;2;1;2;4;68;1;16;27;7;16;1;35;0;8;18;3;6;0;33;28;3;21;20;0;24;10;6;3;2;1;1;11;29;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3250;1;26;3;30;70;8;11;5;5;1;0;0;25;23;22;1;17;4;1;0;0;3;6;4;2;6;1;0;0;16;6;0;16;4;1;0;1;0;37;8;12;2;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000009;9;0;20005;;210;92;118;88;103;0;18;1;36;52;0;4;0;5;12;13;5;17;23;16;15;12;18;20;14;8;7;4;21;2;4;3;1;6;10;9;7;6;8;11;8;3;5;2;7;204;9;65;64;32;30;4;90;2;31;33;14;8;2;94;79;13;59;55;3;86;24;19;16;3;10;3;33;66;41;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;1;0;1;0;7857;0;63;17;80;210;25;10;22;16;7;0;0;66;60;55;5;40;13;2;0;5;8;8;9;11;7;6;1;6;43;6;0;40;11;3;1;0;0;77;33;17;5;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000012;12;0;20003;;66;29;37;21;38;0;7;0;11;17;0;1;0;3;1;2;5;6;3;4;7;3;7;2;3;4;3;1;12;2;1;1;1;3;2;1;1;1;6;1;1;1;2;1;4;63;9;18;15;11;9;1;27;3;9;6;6;3;0;23;20;3;12;11;1;37;13;5;9;3;4;2;6;20;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;0;3;0;3064;0;25;3;28;66;7;9;7;5;0;0;0;25;23;22;1;15;7;0;2;2;2;6;2;5;1;1;1;1;18;3;0;15;6;1;0;0;0;30;9;7;6;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000013;13;0;20005;;9;6;3;3;6;0;0;0;3;3;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;2;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;7;0;2;5;0;0;0;4;0;2;2;0;0;0;1;1;0;1;1;0;6;3;2;1;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;380;0;2;0;2;9;0;0;1;0;0;1;6;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;2;2;0;0;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000014;14;0;10001;;84;41;43;37;46;0;1;0;19;22;0;0;0;4;7;5;4;5;6;5;5;9;6;4;3;2;6;4;9;1;4;3;2;4;1;3;2;4;3;2;1;1;4;2;4;78;5;25;16;19;9;4;39;2;12;9;11;3;2;26;24;2;16;14;2;42;17;7;11;5;3;1;15;28;21;11;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;26;0;0;0;0;3644;1;24;1;26;84;1;8;5;9;2;1;6;28;24;21;3;10;8;3;1;1;0;0;6;6;7;0;0;2;15;3;1;17;2;2;0;0;0;28;18;3;0;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000015;15;0;10001;;224;106;118;81;121;2;18;2;39;61;0;5;1;13;6;14;8;14;11;18;23;17;14;11;16;22;12;11;14;5;2;9;5;5;4;10;10;8;7;5;8;7;10;6;5;210;12;66;61;46;19;6;101;5;27;35;23;9;2;92;80;9;50;46;4;99;40;15;15;7;12;5;41;64;57;28;7;3;2;4;1;1;1;1;1;5;0;1;0;0;7;85;1;0;1;0;9810;3;71;14;88;224;21;27;13;25;2;0;0;92;77;64;13;41;21;2;0;3;2;16;13;14;8;4;4;7;48;8;1;46;11;6;1;0;0;92;41;19;4;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000016;16;0;20001;;66;36;30;31;30;0;4;1;19;16;0;1;0;2;1;3;5;6;9;3;4;2;7;8;6;4;1;0;5;1;1;3;1;5;4;2;2;1;4;5;2;3;0;0;2;64;12;18;19;11;3;1;35;4;12;10;7;1;1;31;31;0;22;22;0;29;9;6;7;1;6;2;10;20;10;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;21;2;0;2;0;3040;1;19;3;23;66;6;4;4;5;4;0;0;22;19;18;1;11;5;2;0;1;1;1;5;4;3;3;0;4;12;2;0;13;5;0;0;0;0;23;11;4;3;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000018;18;0;20006;;17;10;7;8;6;0;3;0;7;3;0;0;0;0;0;0;2;1;1;1;2;0;1;1;3;2;0;1;2;0;0;0;1;1;1;1;2;0;0;1;2;1;0;0;0;17;1;2;8;4;1;1;10;1;1;6;2;0;0;9;7;2;8;6;2;8;2;1;1;0;3;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;727;0;3;4;7;17;3;1;1;1;1;0;0;23;18;17;1;14;2;1;1;4;1;3;3;3;0;1;1;2;13;2;0;16;0;0;0;1;0;26;7;7;3;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000019;19;0;20007;;81;41;40;27;46;0;8;0;15;24;0;2;0;4;1;3;4;8;7;2;4;6;4;6;4;8;2;1;17;2;1;1;2;4;5;1;1;4;2;3;1;5;1;0;8;77;3;19;23;17;15;0;39;2;9;12;9;7;0;20;19;1;15;15;0;53;22;8;9;2;3;2;12;13;33;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;4;0;4;0;3062;0;27;4;31;81;6;14;1;6;4;0;0;35;34;31;3;24;4;3;0;3;10;5;1;6;4;1;1;4;22;5;0;28;2;1;0;0;0;35;13;17;1;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000021;21;0;40001;;17;7;10;6;9;0;2;0;1;6;0;0;0;0;0;2;0;2;1;0;3;1;2;1;0;0;1;4;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;2;0;17;1;3;5;7;1;0;7;1;0;3;3;0;0;6;5;1;5;4;1;9;2;1;1;0;3;0;4;2;4;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;11;0;0;0;0;980;0;5;6;11;17;8;1;1;1;0;0;0;8;7;6;1;3;3;0;0;0;0;0;1;5;0;0;0;1;4;1;0;2;3;1;0;0;0;11;3;3;0;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000023;23;0;40001;;14;9;5;5;7;0;2;0;4;4;0;1;0;0;0;0;0;0;1;4;1;0;1;2;1;2;1;0;1;0;0;0;0;0;1;2;1;0;0;2;0;1;1;0;1;14;3;1;6;3;1;0;9;1;1;5;1;1;0;8;7;1;6;6;0;6;3;1;0;0;1;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;547;0;6;0;6;14;3;0;1;2;0;0;0;9;8;7;1;7;0;0;0;2;0;2;2;1;0;0;0;0;5;2;0;7;0;0;0;0;0;7;2;2;3;0
14;Molise;94;Isernia;21;Fornelli;94021;940210000024;24;0;40001;;36;18;18;15;20;0;1;0;8;10;0;0;0;1;3;4;1;1;2;0;2;5;6;2;0;1;2;2;4;1;1;1;1;1;1;0;2;2;3;1;0;0;1;1;2;35;0;9;11;8;7;0;17;0;4;7;3;3;0;11;10;1;8;7;1;17;7;5;2;2;0;0;7;11;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1508;0;10;3;13;36;3;3;1;6;0;0;0;14;11;11;0;7;3;1;0;1;2;0;2;2;3;1;0;1;9;1;0;9;2;0;0;0;0;13;7;3;1;0
14;Molise;94;Isernia;22;Frosolone;94022;940220000001;1;0;10002;;272;126;146;120;110;5;33;4;57;58;3;7;1;7;5;4;11;8;22;14;18;17;15;23;14;17;10;25;62;3;3;2;5;3;13;9;6;9;8;13;6;9;3;13;21;265;24;67;65;62;40;7;123;9;35;36;21;17;5;90;87;2;54;52;2;166;64;31;15;7;34;18;56;25;86;38;14;2;9;3;2;2;0;0;14;0;0;0;0;0;14;148;184;0;183;1;11536;15;112;25;152;268;85;32;23;10;2;0;0;323;285;276;9;275;1;0;56;217;0;2;0;1;0;0;0;13;87;167;9;247;20;4;2;2;1;352;4;224;48;0
14;Molise;94;Isernia;22;Frosolone;94022;940220000002;2;0;10002;;258;124;134;110;113;4;28;3;58;57;2;5;2;6;13;9;11;14;18;10;17;14;25;21;25;6;11;18;40;5;6;4;5;7;9;7;10;6;15;12;10;3;4;7;14;249;36;90;43;53;22;5;118;16;50;20;21;9;2;107;100;4;63;60;2;123;46;20;24;13;16;10;68;42;63;23;11;4;8;2;1;4;0;0;4;0;0;7;0;0;11;121;146;0;146;0;10971;5;96;23;124;258;57;24;22;18;3;0;0;158;141;138;3;130;6;2;102;22;9;4;0;0;1;0;0;6;35;65;32;50;67;17;3;1;0;267;7;68;61;2
14;Molise;94;Isernia;22;Frosolone;94022;940220000003;3;0;10002;;421;215;206;176;209;6;26;4;100;109;3;1;2;13;23;25;22;27;24;33;25;32;38;31;21;28;17;13;49;7;17;14;9;12;10;23;16;14;16;16;12;14;12;6;17;404;64;128;97;78;35;2;205;31;65;49;41;18;1;177;162;10;110;102;6;183;67;35;42;16;19;8;117;76;87;42;3;2;2;1;0;1;1;0;1;0;0;2;0;0;3;168;51;0;51;0;18655;25;126;20;171;416;57;35;38;30;11;0;0;163;152;119;33;76;38;5;49;14;1;17;20;11;2;2;3;4;36;55;24;78;21;14;2;4;0;225;43;50;16;10
